#x_m,y_m,w_tr_right_m,w_tr_left_m
4.950001034885645,34.550001475960016,0.24721360216395982,1.2534442070328695
5.250001039355993,34.25000147148967,0.2716990636316938,1.2159802469503793
5.250001039355993,34.20000147074461,0.24721360216395982,1.2500000216066838
5.500001043081284,33.95000146701932,0.2716990636316938,1.2159802469503793
5.500001043081284,33.90000146627426,0.24721360216395982,1.2500000216066838
5.700001046061516,33.70000146329403,0.2716990636316938,1.221267061533719
5.700001046061516,33.65000146254897,0.24721360216395982,1.2534442070328695
5.950001049786806,33.40000145882368,0.2716990636316938,1.221267061533719
5.950001049786806,33.35000145807862,0.24721360216395982,1.2534442070328695
6.200001053512096,33.10000145435333,0.29244289742777607,1.2300349859166906
6.200001053512096,33.050001453608274,0.2596194146201188,1.260308208411311
6.400001056492329,32.85000145062804,0.29244289742777607,1.242220531676356
6.400001056492329,32.800001449882984,0.2596194146201188,1.2705441388980891
6.650001060217619,32.550001446157694,0.29244289742777607,1.242220531676356
6.650001060217619,32.500001445412636,0.2596194146201188,1.2705441388980891
6.850001063197851,32.300001442432404,0.29244289742777607,1.2495689230326823
6.850001063197851,32.250001441687346,0.2596194146201188,1.2840822300801311
7.050001066178083,32.05000143870711,0.29244289742777607,1.2500000216066838
7.050001066178083,32.000001437962055,0.2596194146201188,1.2849242626188453
7.300001069903374,31.750001434236765,0.29244289742777607,1.2500000216066838
7.300001069903374,31.700001433491707,0.2596194146201188,1.2849242626188453
7.500001072883606,31.500001430511475,0.29244289742777607,1.2534442070328695
7.500001072883606,31.450001429766417,0.2596194146201188,1.2866068968840194
7.750001076608896,31.200001426041126,0.29244289742777607,1.242220531676356
7.750001076608896,31.150001425296068,0.2596194146201188,1.2705441388980891
7.9500010795891285,30.950001422315836,0.29244289742777607,1.242220531676356
7.9500010795891285,30.900001421570778,0.2596194146201188,1.2705441388980891
8.15000108256936,30.700001418590546,0.29244289742777607,1.2300349859166906
8.15000108256936,30.650001417845488,0.2596194146201188,1.260308208411311
8.350001085549593,30.450001414865255,0.2716990636316938,1.221267061533719
8.350001085549593,30.400001414120197,0.24721360216395982,1.2534442070328695
8.550001088529825,30.200001411139965,0.29244289742777607,1.221267061533719
8.550001088529825,30.150001410394907,0.2596194146201188,1.2534442070328695
8.700001090765,30.000001408159733,0.29244289742777607,1.221267061533719
8.700001090765,29.950001407414675,0.2596194146201188,1.2534442070328695
8.850001093000174,29.8000014051795,0.29244289742777607,1.221267061533719
8.850001093000174,29.750001404434443,0.2596194146201188,1.2534442070328695
8.95000109449029,29.650001402944326,0.2716990636316938,1.2300349859166906
8.95000109449029,29.60000140219927,0.24721360216395982,1.2577379954333137
9.100001096725464,29.450001399964094,0.29244289742777607,1.221267061533719
9.100001096725464,29.400001399219036,0.26097722973374027,1.2534442070328695
9.20000109821558,29.30000139772892,0.29244289742777607,1.2300349859166906
9.20000109821558,29.250001396983862,0.2596194146201188,1.2577379954333137
9.300001099705696,29.150001395493746,0.2716990636316938,1.2300349859166906
9.300001099705696,29.100001394748688,0.24721360216395982,1.2577379954333137
9.45000110194087,28.950001392513514,0.29244289742777607,1.221267061533719
9.45000110194087,28.900001391768456,0.2596194146201188,1.2534442070328695
9.550001103430986,28.80000139027834,0.2716990636316938,1.2300349859166906
9.550001103430986,28.75000138953328,0.24721360216395982,1.2577379954333137
9.70000110566616,28.600001387298107,0.29244289742777607,1.221267061533719
9.70000110566616,28.55000138655305,0.2596194146201188,1.2534442070328695
9.800001107156277,28.450001385062933,0.2716990636316938,1.2300349859166906
9.800001107156277,28.400001384317875,0.24721360216395982,1.2577379954333137
9.95000110939145,28.2500013820827,0.29244289742777607,1.221267061533719
9.95000110939145,28.200001381337643,0.2596194146201188,1.2534442070328695
10.050001110881567,28.100001379847527,0.2716990636316938,1.2300349859166906
10.050001110881567,28.05000137910247,0.24721360216395982,1.2577379954333137
10.200001113116741,27.900001376867294,0.29244289742777607,1.221267061533719
10.200001113116741,27.850001376122236,0.26097722973374027,1.2534442070328695
10.300001114606857,27.75000137463212,0.29244289742777607,1.2300349859166906
10.300001114606857,27.700001373887062,0.2596194146201188,1.2577379954333137
10.400001116096973,27.600001372396946,0.2716990636316938,1.2300349859166906
10.400001116096973,27.550001371651888,0.24721360216395982,1.2577379954333137
10.550001118332148,27.400001369416714,0.29244289742777607,1.221267061533719
10.550001118332148,27.350001368671656,0.2596194146201188,1.2534442070328695
10.650001119822264,27.25000136718154,0.2716990636316938,1.2300349859166906
10.650001119822264,27.20000136643648,0.24721360216395982,1.2577379954333137
10.800001122057438,27.050001364201307,0.29244289742777607,1.221267061533719
10.800001122057438,27.00000136345625,0.2596194146201188,1.2534442070328695
10.900001123547554,26.900001361966133,0.2716990636316938,1.2300349859166906
10.900001123547554,26.850001361221075,0.24721360216395982,1.2577379954333137
11.050001125782728,26.7000013589859,0.29244289742777607,1.221267061533719
11.050001125782728,26.650001358240843,0.26097722973374027,1.2534442070328695
11.150001127272844,26.550001356750727,0.29244289742777607,1.2300349859166906
11.150001127272844,26.50000135600567,0.2596194146201188,1.2577379954333137
11.25000112876296,26.400001354515553,0.2716990636316938,1.2300349859166906
11.25000112876296,26.350001353770494,0.24721360216395982,1.2577379954333137
11.400001130998135,26.20000135153532,0.29244289742777607,1.221267061533719
11.400001130998135,26.150001350790262,0.2596194146201188,1.2534442070328695
11.50000113248825,26.050001349300146,0.2716990636316938,1.2300349859166906
11.50000113248825,26.000001348555088,0.24721360216395982,1.2577379954333137
11.650001134723425,25.850001346319914,0.29244289742777607,1.221267061533719
11.650001134723425,25.800001345574856,0.2596194146201188,1.2534442070328695
11.750001136213541,25.70000134408474,0.2716990636316938,1.2300349859166906
11.750001136213541,25.65000134333968,0.24721360216395982,1.2577379954333137
11.900001138448715,25.500001341104507,0.29244289742777607,1.221267061533719
11.900001138448715,25.45000134035945,0.26097722973374027,1.2534442070328695
12.000001139938831,25.350001338869333,0.29244289742777607,1.2300349859166906
12.000001139938831,25.300001338124275,0.2596194146201188,1.2577379954333137
12.100001141428947,25.20000133663416,0.2716990636316938,1.2300349859166906
12.100001141428947,25.1500013358891,0.24721360216395982,1.2577379954333137
12.250001143664122,25.000001333653927,0.29244289742777607,1.221267061533719
12.250001143664122,24.95000133290887,0.2596194146201188,1.2534442070328695
12.350001145154238,24.850001331418753,0.2716990636316938,1.2300349859166906
12.350001145154238,24.800001330673695,0.24721360216395982,1.2577379954333137
12.500001147389412,24.65000132843852,0.29244289742777607,1.221267061533719
12.500001147389412,24.600001327693462,0.2596194146201188,1.2534442070328695
12.600001148879528,24.500001326203346,0.2716990636316938,1.2300349859166906
12.600001148879528,24.450001325458288,0.24721360216395982,1.2577379954333137
12.750001151114702,24.300001323223114,0.29244289742777607,1.221267061533719
12.750001151114702,24.250001322478056,0.26097722973374027,1.2534442070328695
12.850001152604818,24.15000132098794,0.29244289742777607,1.2300349859166906
12.850001152604818,24.10000132024288,0.2596194146201188,1.2577379954333137
12.950001154094934,24.000001318752766,0.2716990636316938,1.2300349859166906
12.950001154094934,23.950001318007708,0.24721360216395982,1.2577379954333137
13.100001156330109,23.800001315772533,0.29244289742777607,1.221267061533719
13.100001156330109,23.750001315027475,0.2596194146201188,1.2534442070328695
13.200001157820225,23.65000131353736,0.2716990636316938,1.2300349859166906
13.200001157820225,23.6000013127923,0.24721360216395982,1.2577379954333137
13.350001160055399,23.450001310557127,0.29244289742777607,1.221267061533719
13.350001160055399,23.40000130981207,0.2596194146201188,1.2534442070328695
13.450001161545515,23.300001308321953,0.2716990636316938,1.2300349859166906
13.450001161545515,23.250001307576895,0.24721360216395982,1.2577379954333137
13.60000116378069,23.10000130534172,0.29244289742777607,1.221267061533719
13.60000116378069,23.050001304596663,0.2596194146201188,1.2534442070328695
13.700001165270805,22.950001303106546,0.2716990636316938,1.2300349859166906
13.700001165270805,22.90000130236149,0.24721360216395982,1.2577379954333137
13.85000116750598,22.750001300126314,0.29244289742777607,1.221267061533719
13.85000116750598,22.700001299381256,0.26097722973374027,1.2534442070328695
13.950001168996096,22.60000129789114,0.29244289742777607,1.2300349859166906
13.950001168996096,22.550001297146082,0.2596194146201188,1.2577379954333137
14.050001170486212,22.450001295655966,0.2716990636316938,1.2300349859166906
14.050001170486212,22.400001294910908,0.24721360216395982,1.2577379954333137
14.200001172721386,22.250001292675734,0.29244289742777607,1.221267061533719
14.200001172721386,22.200001291930676,0.2596194146201188,1.2534442070328695
14.300001174211502,22.10000129044056,0.2716990636316938,1.2300349859166906
14.300001174211502,22.0500012896955,0.24721360216395982,1.2577379954333137
14.450001176446676,21.900001287460327,0.29244289742777607,1.221267061533719
14.450001176446676,21.85000128671527,0.2596194146201188,1.2534442070328695
14.550001177936792,21.750001285225153,0.2716990636316938,1.2300349859166906
14.550001177936792,21.700001284480095,0.24721360216395982,1.2577379954333137
14.700001180171967,21.55000128224492,0.29244289742777607,1.221267061533719
14.700001180171967,21.500001281499863,0.26097722973374027,1.2534442070328695
14.800001181662083,21.400001280009747,0.29244289742777607,1.2300349859166906
14.800001181662083,21.35000127926469,0.2596194146201188,1.2577379954333137
14.900001183152199,21.250001277774572,0.2716990636316938,1.2300349859166906
14.900001183152199,21.200001277029514,0.24721360216395982,1.2577379954333137
15.050001185387373,21.05000127479434,0.29244289742777607,1.221267061533719
15.050001185387373,21.000001274049282,0.2596194146201188,1.2534442070328695
15.150001186877489,20.900001272559166,0.2716990636316938,1.2300349859166906
15.150001186877489,20.850001271814108,0.24721360216395982,1.2577379954333137
15.300001189112663,20.700001269578934,0.29244289742777607,1.221267061533719
15.300001189112663,20.650001268833876,0.2596194146201188,1.2534442070328695
15.40000119060278,20.55000126734376,0.2716990636316938,1.2300349859166906
15.40000119060278,20.5000012665987,0.24721360216395982,1.2577379954333137
15.550001192837954,20.350001264363527,0.29244289742777607,1.221267061533719
15.550001192837954,20.30000126361847,0.26097722973374027,1.2534442070328695
15.65000119432807,20.200001262128353,0.29244289742777607,1.2300349859166906
15.65000119432807,20.150001261383295,0.2596194146201188,1.2577379954333137
15.750001195818186,20.05000125989318,0.2716990636316938,1.2300349859166906
15.750001195818186,20.00000125914812,0.24721360216395982,1.2577379954333137
15.90000119805336,19.850001256912947,0.29244289742777607,1.221267061533719
15.90000119805336,19.80000125616789,0.2596194146201188,1.2534442070328695
16.000001199543476,19.700001254677773,0.2716990636316938,1.2300349859166906
16.000001199543476,19.650001253932714,0.24721360216395982,1.2577379954333137
16.15000120177865,19.50000125169754,0.29244289742777607,1.221267061533719
16.15000120177865,19.450001250952482,0.2596194146201188,1.2534442070328695
16.250001203268766,19.350001249462366,0.2716990636316938,1.2300349859166906
16.250001203268766,19.300001248717308,0.24721360216395982,1.2577379954333137
16.40000120550394,19.150001246482134,0.29244289742777607,1.221267061533719
16.40000120550394,19.100001245737076,0.26097722973374027,1.2534442070328695
16.500001206994057,19.00000124424696,0.29244289742777607,1.2300349859166906
16.500001206994057,18.9500012435019,0.2596194146201188,1.2577379954333137
16.600001208484173,18.850001242011786,0.2716990636316938,1.2300349859166906
16.600001208484173,18.800001241266727,0.24721360216395982,1.2577379954333137
16.750001210719347,18.650001239031553,0.29244289742777607,1.221267061533719
16.750001210719347,18.600001238286495,0.2596194146201188,1.2534442070328695
16.850001212209463,18.50000123679638,0.2716990636316938,1.2300349859166906
16.850001212209463,18.45000123605132,0.24721360216395982,1.2577379954333137
17.000001214444637,18.300001233816147,0.29244289742777607,1.221267061533719
17.000001214444637,18.25000123307109,0.2596194146201188,1.2534442070328695
17.100001215934753,18.150001231580973,0.2716990636316938,1.2300349859166906
17.100001215934753,18.100001230835915,0.24721360216395982,1.2577379954333137
17.250001218169928,17.95000122860074,0.29244289742777607,1.221267061533719
17.250001218169928,17.900001227855682,0.2596194146201188,1.2534442070328695
17.350001219660044,17.800001226365566,0.2716990636316938,1.2300349859166906
17.350001219660044,17.750001225620508,0.24721360216395982,1.2577379954333137
17.500001221895218,17.600001223385334,0.29244289742777607,1.221267061533719
17.500001221895218,17.550001222640276,0.26097722973374027,1.2534442070328695
17.600001223385334,17.45000122115016,0.29244289742777607,1.2300349859166906
17.600001223385334,17.4000012204051,0.2596194146201188,1.2577379954333137
17.70000122487545,17.300001218914986,0.2716990636316938,1.2300349859166906
17.70000122487545,17.250001218169928,0.24721360216395982,1.2577379954333137
17.850001227110624,17.100001215934753,0.29244289742777607,1.221267061533719
17.850001227110624,17.050001215189695,0.2596194146201188,1.2534442070328695
17.95000122860074,16.95000121369958,0.2716990636316938,1.2300349859166906
17.95000122860074,16.90000121295452,0.24721360216395982,1.2577379954333137
18.100001230835915,16.750001210719347,0.29244289742777607,1.221267061533719
