#x_m,y_m,w_tr_right_m,w_tr_left_m
33.75000146403909,10.100001111626625,0.5656604101808596,0.5192388292402376
33.75000146403909,10.000001110136509,0.5340770985323035,0.561769217415045
33.800001464784145,9.95000110939145,0.561769217415045,0.5340770985323035
33.800001464784145,9.900001108646393,0.5394147254011669,0.5486833121869965
33.8500014655292,9.850001107901335,0.5656604101808596,0.5192388292402376
33.8500014655292,9.750001106411219,0.5340770985323035,0.561769217415045
33.90000146627426,9.70000110566616,0.5656604101808596,0.5340770985323035
33.90000146627426,9.600001104176044,0.5340770985323035,0.5656604101808596
33.95000146701932,9.550001103430986,0.561769217415045,0.5394147254011669
33.95000146701932,9.500001102685928,0.5394147254011669,0.561769217415045
34.00000146776438,9.45000110194087,0.5656604101808596,0.5340770985323035
34.00000146776438,9.350001100450754,0.5340770985323035,0.5656604101808596
34.050001468509436,9.300001099705696,0.561769217415045,0.5394147254011669
34.050001468509436,9.250001098960638,0.5394147254011669,0.561769217415045
34.100001469254494,9.20000109821558,0.5656604101808596,0.5340770985323035
34.100001469254494,9.100001096725464,0.5340770985323035,0.5656604101808596
34.15000146999955,9.050001095980406,0.5656604101808596,0.5394147254011669
34.15000146999955,9.000001095235348,0.5486833121869965,0.561769217415045
34.20000147074461,8.95000109449029,0.5823441498574933,0.5340770985323035
34.20000147074461,8.850001093000174,0.5486833121869965,0.5656604101808596
34.25000147148967,8.800001092255116,0.5823441498574933,0.5394147254011669
34.25000147148967,8.750001091510057,0.561769217415045,0.561769217415045
34.300001472234726,8.700001090765,0.5848857948555521,0.5340770985323035
34.300001472234726,8.550001088529825,0.5340770985323035,0.5708244064137907
34.350001472979784,8.500001087784767,0.5656604101808596,0.5340770985323035
34.350001472979784,8.400001086294651,0.5340770985323035,0.5656604101808596
34.40000147372484,8.350001085549593,0.5656604101808596,0.5340770985323035
34.40000147372484,8.200001083314419,0.5219544594674805,0.5708244064137907
34.4500014744699,8.15000108256936,0.561769217415045,0.5340770985323035
34.4500014744699,8.050001081079245,0.5340770985323035,0.5656604101808596
34.50000147521496,8.000001080334187,0.5708244064137907,0.5340770985323035
34.50000147521496,7.700001075863838,0.5219544594674805,0.6000000149011612
34.550001475960016,7.65000107511878,0.561769217415045,0.5513148936977187
34.550001475960016,6.600001059472561,0.561769217415045,0.5486833121869965
34.50000147521496,6.550001058727503,0.5219544594674805,0.5823441498574933
34.50000147521496,6.350001055747271,0.561769217415045,0.5486833121869965
34.4500014744699,6.3000010550022125,0.5219544594674805,0.5823441498574933
34.4500014744699,6.10000105202198,0.5823441498574933,0.5340770985323035
34.40000147372484,6.050001051276922,0.5486833121869965,0.5656604101808596
34.40000147372484,5.950001049786806,0.5823441498574933,0.5340770985323035
34.350001472979784,5.900001049041748,0.5486833121869965,0.561769217415045
34.350001472979784,5.85000104829669,0.5656604101808596,0.5394147254011669
34.300001472234726,5.800001047551632,0.5340770985323035,0.5656604101808596
34.300001472234726,5.700001046061516,0.5656604101808596,0.5340770985323035
34.25000147148967,5.650001045316458,0.5394147254011669,0.5656604101808596
34.25000147148967,5.550001043826342,0.5848857948555521,0.5340770985323035
34.20000147074461,5.500001043081284,0.561769217415045,0.561769217415045
34.20000147074461,5.4500010423362255,0.5848857948555521,0.5394147254011669
34.15000146999955,5.4000010415911674,0.561769217415045,0.561769217415045
34.15000146999955,5.350001040846109,0.5848857948555521,0.5394147254011669
34.100001469254494,5.300001040101051,0.561769217415045,0.561769217415045
34.100001469254494,5.250001039355993,0.5823441498574933,0.5394147254011669
34.050001468509436,5.200001038610935,0.5486833121869965,0.561769217415045
34.050001468509436,5.150001037865877,0.5656604101808596,0.5394147254011669
34.00000146776438,5.100001037120819,0.5394147254011669,0.561769217415045
34.00000146776438,5.050001036375761,0.561769217415045,0.5394147254011669
33.95000146701932,5.000001035630703,0.5394147254011669,0.561769217415045
33.95000146701932,4.950001034885645,0.561769217415045,0.5394147254011669
33.90000146627426,4.900001034140587,0.5394147254011669,0.561769217415045
33.90000146627426,4.850001033395529,0.561769217415045,0.5394147254011669
33.8500014655292,4.800001032650471,0.5433981272633877,0.561769217415045
33.8500014655292,4.750001031905413,0.5708244064137907,0.5394147254011669
33.75000146403909,4.6500010304152966,0.5433981272633877,0.5708244064137907
33.75000146403909,4.6000010296702385,0.5708244064137907,0.5433981272633877
33.60000146180391,4.450001027435064,0.5300537757457948,0.5708244064137907
33.60000146180391,4.400001026690006,0.5604686499270253,0.5433981272633877
33.45000145956874,4.250001024454832,0.5300537757457948,0.5708244064137907
33.45000145956874,4.200001023709774,0.5604686499270253,0.5433981272633877
33.35000145807862,4.100001022219658,0.5300537757457948,0.5708244064137907
33.35000145807862,4.0500010214746,0.5604686499270253,0.5433981272633877
33.20000145584345,3.9000010192394257,0.5300537757457948,0.5708244064137907
33.20000145584345,3.8500010184943676,0.5604686499270253,0.5433981272633877
33.050001453608274,3.7000010162591934,0.5219544594674805,0.5708244064137907
33.050001453608274,3.6500010155141354,0.5552486729614542,0.5433981272633877
32.95000145211816,3.5500010140240192,0.5300537757457948,0.5708244064137907
32.95000145211816,3.500001013278961,0.5604686499270253,0.5433981272633877
32.85000145062804,3.400001011788845,0.5300537757457948,0.5604686499270253
32.85000145062804,3.350001011043787,0.5604686499270253,0.5300537757457948
32.750001449137926,3.250001009553671,0.5300537757457948,0.5604686499270253
32.750001449137926,3.200001008808613,0.5604686499270253,0.5300537757457948
32.65000144764781,3.1000010073184967,0.5300537757457948,0.5604686499270253
32.65000144764781,3.0500010065734386,0.5604686499270253,0.5300537757457948
32.500001445412636,2.9000010043382645,0.5219544594674805,0.5708244064137907
32.500001445412636,2.8500010035932064,0.5552486729614542,0.5433981272633877
32.40000144392252,2.7500010021030903,0.5300537757457948,0.5708244064137907
32.40000144392252,2.7000010013580322,0.5604686499270253,0.5433981272633877
32.300001442432404,2.600000999867916,0.5300537757457948,0.5708244064137907
32.300001442432404,2.550000999122858,0.5604686499270253,0.5433981272633877
32.20000144094229,2.450000997632742,0.5300537757457948,0.5708244064137907
32.20000144094229,2.400000996887684,0.5604686499270253,0.5433981272633877
32.10000143945217,2.3000009953975677,0.5300537757457948,0.5708244064137907
32.10000143945217,2.2500009946525097,0.5604686499270253,0.5433981272633877
32.000001437962055,2.1500009931623936,0.5300537757457948,0.5708244064137907
32.000001437962055,2.1000009924173355,0.5604686499270253,0.5433981272633877
31.90000143647194,2.0000009909272194,0.5433981272633877,0.5708244064137907
31.90000143647194,1.9500009901821613,0.5708244064137907,0.5433981272633877
31.800001434981823,1.8500009886920452,0.5433981272633877,0.5708244064137907
31.800001434981823,1.8000009879469872,0.5708244064137907,0.5433981272633877
31.700001433491707,1.700000986456871,0.5433981272633877,0.5708244064137907
31.700001433491707,1.650000985711813,0.5708244064137907,0.5433981272633877
31.60000143200159,1.5500009842216969,0.5433981272633877,0.5708244064137907
31.60000143200159,1.5000009834766388,0.5708244064137907,0.5433981272633877
31.450001429766417,1.3500009812414646,0.5433981272633877,0.586154160860643
31.450001429766417,1.3000009804964066,0.5708244064137907,0.5604686499270253
31.3500014282763,1.2000009790062904,0.5433981272633877,0.586154160860643
31.3500014282763,1.1500009782612324,0.5708244064137907,0.5604686499270253
31.300001427531242,1.1000009775161743,0.5604686499270253,0.5708244064137907
31.300001427531242,1.0500009767711163,0.5848857948555521,0.5433981272633877
31.200001426041126,0.9500009752810001,0.5394147254011669,0.5708244064137907
31.200001426041126,0.9000009745359421,0.561769217415045,0.5433981272633877
31.150001425296068,0.850000973790884,0.5394147254011669,0.5604686499270253
31.150001425296068,0.800000973045826,0.561769217415045,0.5300537757457948
31.050001423805952,0.7000009715557098,0.5300537757457948,0.561769217415045
31.050001423805952,0.6500009708106518,0.5604686499270253,0.5394147254011669
31.000001423060894,0.6000009700655937,0.5394147254011669,0.561769217415045
31.000001423060894,0.5500009693205357,0.561769217415045,0.5394147254011669
30.950001422315836,0.5000009685754776,0.5394147254011669,0.561769217415045
30.950001422315836,0.45000096783041954,0.561769217415045,0.5394147254011669
30.900001421570778,0.4000009670853615,0.5394147254011669,0.561769217415045
30.900001421570778,0.3500009663403034,0.561769217415045,0.5394147254011669
30.85000142082572,0.30000096559524536,0.5433981272633877,0.561769217415045
30.85000142082572,0.2500009648501873,0.5708244064137907,0.5394147254011669
30.80000142008066,0.20000096410512924,0.5604686499270253,0.561769217415045
30.80000142008066,0.15000096336007118,0.5848857948555521,0.5394147254011669
30.750001419335604,0.10000096261501312,0.561769217415045,0.561769217415045
30.750001419335604,0.05000096186995506,0.5848857948555521,0.5394147254011669
30.700001418590546,9.611248970031738e-07,0.561769217415045,0.561769217415045
30.700001418590546,-0.049999039620161057,0.5848857948555521,0.5394147254011669
30.60000141710043,-0.14999904111027718,0.5433981272633877,0.5848857948555521
30.60000141710043,-0.19999904185533524,0.5708244064137907,0.561769217415045
30.55000141635537,-0.2499990426003933,0.5604686499270253,0.5848857948555521
30.55000141635537,-0.29999904334545135,0.5848857948555521,0.561769217415045
30.500001415610313,-0.3499990440905094,0.561769217415045,0.5848857948555521
30.500001415610313,-0.3999990448355675,0.5823441498574933,0.561769217415045
30.450001414865255,-0.44999904558062553,0.5486833121869965,0.5848857948555521
30.450001414865255,-0.5499990470707417,0.5848857948555521,0.5394147254011669
30.400001414120197,-0.5999990478157997,0.561769217415045,0.561769217415045
30.400001414120197,-0.6499990485608578,0.5823441498574933,0.5394147254011669
30.35000141337514,-0.6999990493059158,0.5486833121869965,0.561769217415045
30.35000141337514,-0.7499990500509739,0.5656604101808596,0.5394147254011669
30.30000141263008,-0.799999050796032,0.5394147254011669,0.561769217415045
30.30000141263008,-0.84999905154109,0.561769217415045,0.5394147254011669
30.250001411885023,-0.8999990522861481,0.5340770985323035,0.5656604101808596
30.250001411885023,-0.9999990537762642,0.5656604101808596,0.5340770985323035
30.200001411139965,-1.0499990545213223,0.5394147254011669,0.5656604101808596
30.200001411139965,-1.1499990560114384,0.5823441498574933,0.5340770985323035
30.150001410394907,-1.1999990567564964,0.5486833121869965,0.5656604101808596
30.150001410394907,-1.2999990582466125,0.5848857948555521,0.5340770985323035
30.10000140964985,-1.3499990589916706,0.561769217415045,0.5656604101808596
30.10000140964985,-1.3999990597367287,0.5823441498574933,0.5486833121869965
30.05000140890479,-1.4499990604817867,0.5486833121869965,0.5823441498574933
30.05000140890479,-1.5499990619719028,0.5708244064137907,0.5486833121869965
30.000001408159733,-1.599999062716961,0.5340770985323035,0.5823441498574933
30.000001408159733,-1.749999064952135,0.5708244064137907,0.5340770985323035
29.950001407414675,-1.7999990656971931,0.5340770985323035,0.5656604101808596
29.950001407414675,-1.8999990671873093,0.5552486729614542,0.5340770985323035
29.900001406669617,-1.9499990679323673,0.5124143931407666,0.5708244064137907
29.900001406669617,-2.1499990709125996,0.561769217415045,0.5486833121869965
29.85000140592456,-2.1999990716576576,0.5219544594674805,0.5823441498574933
29.85000140592456,-2.39999907463789,0.5708244064137907,0.5513148936977187
29.8000014051795,-2.449999075382948,0.5340770985323035,0.6000000149011612
29.8000014051795,-2.7999990805983543,0.561769217415045,0.5500000141561031
29.750001404434443,-2.8499990813434124,0.5219544594674805,0.6000000149011612
29.750001404434443,-3.6499990932643414,0.5124143931407666,0.6000000149011612
29.8000014051795,-3.6999990940093994,0.5552486729614542,0.5500000141561031
29.8000014051795,-4.049999099224806,0.5219544594674805,0.5962429571037404
29.85000140592456,-4.099999099969864,0.561769217415045,0.5513148936977187
29.85000140592456,-4.299999102950096,0.5340770985323035,0.5823441498574933
29.900001406669617,-4.349999103695154,0.5708244064137907,0.5486833121869965
29.900001406669617,-4.549999106675386,0.5219544594674805,0.5708244064137907
29.950001407414675,-4.5999991074204445,0.561769217415045,0.5340770985323035
29.950001407414675,-4.699999108910561,0.5340770985323035,0.5656604101808596
30.000001408159733,-4.749999109655619,0.5656604101808596,0.5340770985323035
30.000001408159733,-4.849999111145735,0.5340770985323035,0.5656604101808596
30.05000140890479,-4.899999111890793,0.5708244064137907,0.5340770985323035
30.05000140890479,-4.999999113380909,0.5486833121869965,0.5656604101808596
30.10000140964985,-5.049999114125967,0.5823441498574933,0.5340770985323035
30.10000140964985,-5.199999116361141,0.5340770985323035,0.5823441498574933
30.150001410394907,-5.249999117106199,0.5708244064137907,0.5486833121869965
30.150001410394907,-5.349999118596315,0.5486833121869965,0.5848857948555521
30.200001411139965,-5.399999119341373,0.5823441498574933,0.561769217415045
30.200001411139965,-5.4499991200864315,0.561769217415045,0.5823441498574933
30.250001411885023,-5.49999912083149,0.5848857948555521,0.5486833121869965
30.250001411885023,-5.549999121576548,0.561769217415045,0.5656604101808596
30.30000141263008,-5.599999122321606,0.5848857948555521,0.5340770985323035
