#x_m,y_m,w_tr_right_m,w_tr_left_m
7.050001066178083,32.800001449882984,0.7545941688264006,0.7708244064137908
7.250001069158316,32.60000144690275,0.7861541608606429,0.7545941688264006
7.250001069158316,32.550001446157694,0.7545941688264006,0.7861541608606429
7.450001072138548,32.35000144317746,0.7861541608606429,0.7545941688264006
7.450001072138548,32.300001442432404,0.7545941688264006,0.7899495084125635
7.700001075863838,32.05000143870711,0.7861541608606429,0.7545941688264006
7.700001075863838,32.000001437962055,0.7545941688264006,0.7899495084125635
7.90000107884407,31.800001434981823,0.7861541608606429,0.7552486729614543
7.90000107884407,31.750001434236765,0.7545941688264006,0.7899495084125635
8.15000108256936,31.500001430511475,0.7861541608606429,0.7433981272633877
8.15000108256936,31.450001429766417,0.7545941688264006,0.7708244064137908
8.350001085549593,31.250001426786184,0.7861541608606429,0.7433981272633877
8.350001085549593,31.200001426041126,0.7545941688264006,0.7708244064137908
8.500001087784767,31.050001423805952,0.7708244064137908,0.7433981272633877
8.500001087784767,31.000001423060894,0.7433981272633877,0.7708244064137908
8.700001090765,30.80000142008066,0.7604686499270252,0.7300537757457948
8.700001090765,30.750001419335604,0.7300537757457948,0.7604686499270252
8.900001093745232,30.55000141635537,0.7708244064137908,0.7300537757457948
8.900001093745232,30.500001415610313,0.7433981272633877,0.7604686499270252
9.050001095980406,30.35000141337514,0.7708244064137908,0.7300537757457948
9.050001095980406,30.30000141263008,0.7433981272633877,0.7604686499270252
9.20000109821558,30.150001410394907,0.7708244064137908,0.7300537757457948
9.20000109821558,30.10000140964985,0.7433981272633877,0.7604686499270252
9.350001100450754,29.950001407414675,0.7708244064137908,0.7300537757457948
9.350001100450754,29.900001406669617,0.7433981272633877,0.7604686499270252
9.45000110194087,29.8000014051795,0.7708244064137908,0.7300537757457948
9.45000110194087,29.750001404434443,0.7433981272633877,0.7604686499270252
9.550001103430986,29.650001402944326,0.7708244064137908,0.7433981272633877
9.550001103430986,29.60000140219927,0.7433981272633877,0.7708244064137908
9.70000110566616,29.450001399964094,0.7708244064137908,0.7300537757457948
9.70000110566616,29.400001399219036,0.7433981272633877,0.7604686499270252
9.800001107156277,29.30000139772892,0.7708244064137908,0.7300537757457948
9.800001107156277,29.250001396983862,0.7433981272633877,0.7604686499270252
9.95000110939145,29.100001394748688,0.7708244064137908,0.7300537757457948
9.95000110939145,29.05000139400363,0.7433981272633877,0.7604686499270252
10.050001110881567,28.950001392513514,0.7708244064137908,0.7300537757457948
10.050001110881567,28.900001391768456,0.7433981272633877,0.7604686499270252
10.200001113116741,28.75000138953328,0.7708244064137908,0.7300537757457948
10.200001113116741,28.700001388788223,0.7433981272633877,0.7604686499270252
10.300001114606857,28.600001387298107,0.7708244064137908,0.7300537757457948
10.300001114606857,28.55000138655305,0.7433981272633877,0.7604686499270252
10.450001116842031,28.400001384317875,0.7708244064137908,0.7300537757457948
10.450001116842031,28.350001383572817,0.7433981272633877,0.7604686499270252
10.550001118332148,28.2500013820827,0.7708244064137908,0.7300537757457948
10.550001118332148,28.200001381337643,0.7433981272633877,0.7604686499270252
10.650001119822264,28.100001379847527,0.7708244064137908,0.7433981272633877
10.650001119822264,28.05000137910247,0.7433981272633877,0.7708244064137908
10.800001122057438,27.900001376867294,0.7708244064137908,0.7300537757457948
10.800001122057438,27.850001376122236,0.7433981272633877,0.7604686499270252
10.900001123547554,27.75000137463212,0.7708244064137908,0.7300537757457948
10.900001123547554,27.700001373887062,0.7433981272633877,0.7604686499270252
11.050001125782728,27.550001371651888,0.7708244064137908,0.7300537757457948
11.050001125782728,27.50000137090683,0.7433981272633877,0.7604686499270252
11.150001127272844,27.400001369416714,0.7708244064137908,0.7300537757457948
11.150001127272844,27.350001368671656,0.7433981272633877,0.7604686499270252
11.300001129508018,27.20000136643648,0.7708244064137908,0.7300537757457948
11.300001129508018,27.150001365691423,0.7433981272633877,0.7604686499270252
11.400001130998135,27.050001364201307,0.7708244064137908,0.7300537757457948
11.400001130998135,27.00000136345625,0.7433981272633877,0.7604686499270252
11.50000113248825,26.900001361966133,0.7708244064137908,0.7433981272633877
11.50000113248825,26.850001361221075,0.7433981272633877,0.7708244064137908
11.650001134723425,26.7000013589859,0.7708244064137908,0.7300537757457948
11.650001134723425,26.650001358240843,0.7433981272633877,0.7604686499270252
11.750001136213541,26.550001356750727,0.7708244064137908,0.7300537757457948
11.750001136213541,26.50000135600567,0.7433981272633877,0.7604686499270252
11.900001138448715,26.350001353770494,0.7708244064137908,0.7300537757457948
11.900001138448715,26.300001353025436,0.7433981272633877,0.7604686499270252
12.000001139938831,26.20000135153532,0.7708244064137908,0.7300537757457948
12.000001139938831,26.150001350790262,0.7433981272633877,0.7604686499270252
12.150001142174006,26.000001348555088,0.7708244064137908,0.7300537757457948
12.150001142174006,25.95000134781003,0.7433981272633877,0.7604686499270252
12.250001143664122,25.850001346319914,0.7708244064137908,0.7300537757457948
12.250001143664122,25.800001345574856,0.7433981272633877,0.7604686499270252
12.350001145154238,25.70000134408474,0.7708244064137908,0.7433981272633877
12.350001145154238,25.65000134333968,0.7433981272633877,0.7708244064137908
12.500001147389412,25.500001341104507,0.7708244064137908,0.7300537757457948
12.500001147389412,25.45000134035945,0.7433981272633877,0.7604686499270252
12.600001148879528,25.350001338869333,0.7708244064137908,0.7300537757457948
12.600001148879528,25.300001338124275,0.7433981272633877,0.7604686499270252
12.750001151114702,25.1500013358891,0.7708244064137908,0.7300537757457948
12.750001151114702,25.100001335144043,0.7433981272633877,0.7604686499270252
12.850001152604818,25.000001333653927,0.7708244064137908,0.7300537757457948
12.850001152604818,24.95000133290887,0.7433981272633877,0.7604686499270252
13.000001154839993,24.800001330673695,0.7708244064137908,0.7300537757457948
13.000001154839993,24.750001329928637,0.7433981272633877,0.7604686499270252
13.100001156330109,24.65000132843852,0.7708244064137908,0.7300537757457948
13.100001156330109,24.600001327693462,0.7433981272633877,0.7604686499270252
13.200001157820225,24.500001326203346,0.7708244064137908,0.7433981272633877
13.200001157820225,24.450001325458288,0.7433981272633877,0.7708244064137908
13.350001160055399,24.300001323223114,0.7708244064137908,0.7300537757457948
13.350001160055399,24.250001322478056,0.7433981272633877,0.7604686499270252
13.450001161545515,24.15000132098794,0.7708244064137908,0.7300537757457948
13.450001161545515,24.10000132024288,0.7433981272633877,0.7604686499270252
13.60000116378069,23.950001318007708,0.7708244064137908,0.7300537757457948
13.60000116378069,23.90000131726265,0.7433981272633877,0.7604686499270252
13.700001165270805,23.800001315772533,0.7708244064137908,0.7300537757457948
13.700001165270805,23.750001315027475,0.7433981272633877,0.7604686499270252
13.85000116750598,23.6000013127923,0.7708244064137908,0.7300537757457948
13.85000116750598,23.550001312047243,0.7433981272633877,0.7604686499270252
13.950001168996096,23.450001310557127,0.7708244064137908,0.7300537757457948
13.950001168996096,23.40000130981207,0.7433981272633877,0.7604686499270252
14.10000117123127,23.250001307576895,0.7708244064137908,0.7300537757457948
14.10000117123127,23.200001306831837,0.7433981272633877,0.7604686499270252
14.200001172721386,23.10000130534172,0.7708244064137908,0.7300537757457948
14.200001172721386,23.050001304596663,0.7433981272633877,0.7604686499270252
14.300001174211502,22.950001303106546,0.7708244064137908,0.7433981272633877
14.300001174211502,22.90000130236149,0.7433981272633877,0.7708244064137908
14.450001176446676,22.750001300126314,0.7708244064137908,0.7300537757457948
14.450001176446676,22.700001299381256,0.7433981272633877,0.7604686499270252
14.550001177936792,22.60000129789114,0.7708244064137908,0.7300537757457948
14.550001177936792,22.550001297146082,0.7433981272633877,0.7604686499270252
14.700001180171967,22.400001294910908,0.7708244064137908,0.7300537757457948
14.700001180171967,22.35000129416585,0.7433981272633877,0.7604686499270252
14.800001181662083,22.250001292675734,0.7708244064137908,0.7300537757457948
14.800001181662083,22.200001291930676,0.7433981272633877,0.7604686499270252
14.950001183897257,22.0500012896955,0.7708244064137908,0.7300537757457948
14.950001183897257,22.000001288950443,0.7433981272633877,0.7604686499270252
15.050001185387373,21.900001287460327,0.7708244064137908,0.7300537757457948
15.050001185387373,21.85000128671527,0.7433981272633877,0.7604686499270252
15.150001186877489,21.750001285225153,0.7708244064137908,0.7433981272633877
15.150001186877489,21.700001284480095,0.7433981272633877,0.7708244064137908
15.300001189112663,21.55000128224492,0.7708244064137908,0.7300537757457948
15.300001189112663,21.500001281499863,0.7433981272633877,0.7604686499270252
15.40000119060278,21.400001280009747,0.7708244064137908,0.7300537757457948
15.40000119060278,21.35000127926469,0.7433981272633877,0.7604686499270252
15.550001192837954,21.200001277029514,0.7708244064137908,0.7300537757457948
15.550001192837954,21.150001276284456,0.7433981272633877,0.7604686499270252
15.65000119432807,21.05000127479434,0.7708244064137908,0.7300537757457948
15.65000119432807,21.000001274049282,0.7433981272633877,0.7604686499270252
15.800001196563244,20.850001271814108,0.7708244064137908,0.7300537757457948
15.800001196563244,20.80000127106905,0.7433981272633877,0.7604686499270252
15.90000119805336,20.700001269578934,0.7708244064137908,0.7300537757457948
15.90000119805336,20.650001268833876,0.7433981272633877,0.7604686499270252
16.000001199543476,20.55000126734376,0.7708244064137908,0.7433981272633877
16.000001199543476,20.5000012665987,0.7433981272633877,0.7708244064137908
16.15000120177865,20.350001264363527,0.7708244064137908,0.7300537757457948
16.15000120177865,20.30000126361847,0.7433981272633877,0.7604686499270252
16.250001203268766,20.200001262128353,0.7708244064137908,0.7300537757457948
16.250001203268766,20.150001261383295,0.7433981272633877,0.7604686499270252
16.40000120550394,20.00000125914812,0.7708244064137908,0.7300537757457948
16.40000120550394,19.950001258403063,0.7433981272633877,0.7604686499270252
16.500001206994057,19.850001256912947,0.7708244064137908,0.7300537757457948
16.500001206994057,19.80000125616789,0.7433981272633877,0.7604686499270252
16.65000120922923,19.650001253932714,0.7708244064137908,0.7300537757457948
16.65000120922923,19.600001253187656,0.7433981272633877,0.7604686499270252
16.750001210719347,19.50000125169754,0.7708244064137908,0.7300537757457948
16.750001210719347,19.450001250952482,0.7433981272633877,0.7604686499270252
16.850001212209463,19.350001249462366,0.7708244064137908,0.7433981272633877
16.850001212209463,19.300001248717308,0.7433981272633877,0.7708244064137908
17.000001214444637,19.150001246482134,0.7708244064137908,0.7300537757457948
17.000001214444637,19.100001245737076,0.7433981272633877,0.7604686499270252
17.100001215934753,19.00000124424696,0.7708244064137908,0.7300537757457948
17.100001215934753,18.9500012435019,0.7433981272633877,0.7604686499270252
17.250001218169928,18.800001241266727,0.7708244064137908,0.7300537757457948
17.250001218169928,18.75000124052167,0.7433981272633877,0.7604686499270252
17.350001219660044,18.650001239031553,0.7708244064137908,0.7300537757457948
17.350001219660044,18.600001238286495,0.7433981272633877,0.7604686499270252
17.500001221895218,18.45000123605132,0.7708244064137908,0.7300537757457948
17.500001221895218,18.400001235306263,0.7433981272633877,0.7604686499270252
17.600001223385334,18.300001233816147,0.7708244064137908,0.7300537757457948
17.600001223385334,18.25000123307109,0.7433981272633877,0.7604686499270252
17.750001225620508,18.100001230835915,0.7708244064137908,0.7300537757457948
17.750001225620508,18.050001230090857,0.7433981272633877,0.7604686499270252
17.850001227110624,17.95000122860074,0.7708244064137908,0.7300537757457948
17.850001227110624,17.900001227855682,0.7433981272633877,0.7604686499270252
17.95000122860074,17.800001226365566,0.7708244064137908,0.7433981272633877
17.95000122860074,17.750001225620508,0.7433981272633877,0.7708244064137908
18.100001230835915,17.600001223385334,0.7708244064137908,0.7300537757457948
18.100001230835915,17.550001222640276,0.7433981272633877,0.7604686499270252
18.20000123232603,17.45000122115016,0.7708244064137908,0.7300537757457948
18.20000123232603,17.4000012204051,0.7433981272633877,0.7604686499270252
18.350001234561205,17.250001218169928,0.7708244064137908,0.7300537757457948
18.350001234561205,17.20000121742487,0.7433981272633877,0.7604686499270252
18.45000123605132,17.100001215934753,0.7708244064137908,0.7300537757457948
18.45000123605132,17.050001215189695,0.7433981272633877,0.7604686499270252
18.600001238286495,16.90000121295452,0.7708244064137908,0.7300537757457948
18.600001238286495,16.850001212209463,0.7433981272633877,0.7604686499270252
18.70000123977661,16.750001210719347,0.7708244064137908,0.7300537757457948
18.70000123977661,16.70000120997429,0.7433981272633877,0.7604686499270252
18.800001241266727,16.600001208484173,0.7708244064137908,0.7433981272633877
18.800001241266727,16.550001207739115,0.7433981272633877,0.7708244064137908
18.9500012435019,16.40000120550394,0.7708244064137908,0.7300537757457948
18.9500012435019,16.350001204758883,0.7433981272633877,0.7604686499270252
19.050001244992018,16.250001203268766,0.7708244064137908,0.7300537757457948
19.050001244992018,16.20000120252371,0.7433981272633877,0.7604686499270252
19.200001247227192,16.050001200288534,0.7708244064137908,0.7300537757457948
19.200001247227192,16.000001199543476,0.7433981272633877,0.7604686499270252
19.300001248717308,15.90000119805336,0.7708244064137908,0.7300537757457948
19.300001248717308,15.850001197308302,0.7433981272633877,0.7604686499270252
19.450001250952482,15.700001195073128,0.7708244064137908,0.7300537757457948
19.450001250952482,15.65000119432807,0.7433981272633877,0.7604686499270252
19.5500012524426,15.550001192837954,0.7708244064137908,0.7300537757457948
19.5500012524426,15.500001192092896,0.7433981272633877,0.7604686499270252
19.650001253932714,15.40000119060278,0.7708244064137908,0.7433981272633877
